State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Arizona	4	Female	F	35-39 years	35-39	Black or African American	213	142724	0.15%
Arizona	4	Female	F	35-39 years	35-39	White	2907	2707036	0.11%
Arizona	4	Female	F	40-44 years	40-44	American Indian or Alaska Native	592	172094	0.34%
Arizona	4	Female	F	40-44 years	40-44	Asian or Pacific Islander	85	125859	0.07%
Arizona	4	Female	F	40-44 years	40-44	Black or African American	303	137623	0.22%
Arizona	4	Female	F	40-44 years	40-44	White	4544	2786015	0.16%
Arizona	4	Female	F	45-49 years	45-49	American Indian or Alaska Native	731	160246	0.46%
Arizona	4	Female	F	45-49 years	45-49	Asian or Pacific Islander	86	108574	0.08%
Arizona	4	Female	F	45-49 years	45-49	Black or African American	442	124022	0.36%
Arizona	4	Female	F	45-49 years	45-49	White	6847	2764189	0.25%
Arizona	4	Female	F	50-54 years	50-54	American Indian or Alaska Native	786	138963	0.57%
Arizona	4	Female	F	50-54 years	50-54	Asian or Pacific Islander	150	94861	0.16%
Arizona	4	Female	F	50-54 years	50-54	Black or African American	576	108003	0.53%
Arizona	4	Female	F	50-54 years	50-54	White	9717	2711584	0.36%
Arizona	4	Female	F	55-59 years	55-59	American Indian or Alaska Native	832	108843	0.76%
Arizona	4	Female	F	55-59 years	55-59	Asian or Pacific Islander	183	78868	0.23%
Arizona	4	Female	F	55-59 years	55-59	Black or African American	637	83530	0.76%
Arizona	4	Female	F	55-59 years	55-59	White	12948	2513308	0.52%
Arizona	4	Female	F	60-64 years 	60-64	American Indian or Alaska Native	881	82417	1.07%
Arizona	4	Female	F	60-64 years 	60-64	Asian or Pacific Islander	273	63031	0.43%
Arizona	4	Female	F	60-64 years 	60-64	Black or African American	714	64912	1.10%
Arizona	4	Female	F	60-64 years 	60-64	White	16974	2253129	0.75%
Arizona	4	Female	F	65-69 years	65-69	American Indian or Alaska Native	1012	62296	1.63%
Arizona	4	Female	F	65-69 years	65-69	Asian or Pacific Islander	283	46264	0.61%
Arizona	4	Female	F	65-69 years	65-69	Black or African American	769	48518	1.59%
Arizona	4	Female	F	65-69 years	65-69	White	21522	1942461	1.11%
Arizona	4	Female	F	70-74 years	70-74	American Indian or Alaska Native	1087	47033	2.31%
Arizona	4	Female	F	70-74 years	70-74	Asian or Pacific Islander	333	33189	1.00%
Arizona	4	Female	F	70-74 years	70-74	Black or African American	874	35267	2.48%
Arizona	4	Female	F	70-74 years	70-74	White	28603	1603908	1.78%
Arizona	4	Female	F	75-79 years	75-79	American Indian or Alaska Native	1067	32509	3.28%
Arizona	4	Female	F	75-79 years	75-79	Asian or Pacific Islander	451	22056	2.05%
Arizona	4	Female	F	75-79 years	75-79	Black or African American	892	24605	3.63%
Arizona	4	Female	F	75-79 years	75-79	White	38806	1294033	3.00%
Arizona	4	Female	F	80-84 years	80-84	American Indian or Alaska Native	1166	20590	5.66%
Arizona	4	Female	F	80-84 years	80-84	Asian or Pacific Islander	430	12477	3.45%
Arizona	4	Female	F	80-84 years	80-84	Black or African American	973	16764	5.80%
Arizona	4	Female	F	80-84 years	80-84	White	50330	964239	5.22%
Arizona	4	Female	F	85-89 years	85-89	American Indian or Alaska Native	932	Not Applicable	#VALUE!
Arizona	4	Female	F	85-89 years	85-89	Asian or Pacific Islander	399	Not Applicable	#VALUE!
Arizona	4	Female	F	85-89 years	85-89	Black or African American	918	Not Applicable	#VALUE!
Arizona	4	Female	F	85-89 years	85-89	White	54539	Not Applicable	#VALUE!
Arizona	4	Female	F	90-94 years	90-94	American Indian or Alaska Native	681	Not Applicable	#VALUE!
Arizona	4	Female	F	90-94 years	90-94	Asian or Pacific Islander	237	Not Applicable	#VALUE!
Arizona	4	Female	F	90-94 years	90-94	Black or African American	612	Not Applicable	#VALUE!
Arizona	4	Female	F	90-94 years	90-94	White	40876	Not Applicable	#VALUE!
Arizona	4	Female	F	95-99 years	95-99	American Indian or Alaska Native	330	Not Applicable	#VALUE!
Arizona	4	Female	F	95-99 years	95-99	Asian or Pacific Islander	84	Not Applicable	#VALUE!
Arizona	4	Female	F	95-99 years	95-99	Black or African American	298	Not Applicable	#VALUE!
Arizona	4	Female	F	95-99 years	95-99	White	17009	Not Applicable	#VALUE!
Arizona	4	Female	F	100+ years	100+	American Indian or Alaska Native	145	Not Applicable	#VALUE!
Arizona	4	Female	F	100+ years	100+	Asian or Pacific Islander	18	Not Applicable	#VALUE!
Arizona	4	Female	F	100+ years	100+	Black or African American	82	Not Applicable	#VALUE!
Arizona	4	Female	F	100+ years	100+	White	3508	Not Applicable	#VALUE!
Arizona	4	Female	F	Not Stated	NS	White	95	Not Applicable	#VALUE!
Arizona	4	Male	M	< 1 year	1	American Indian or Alaska Native	424	56067	0.76%
Arizona	4	Male	M	< 1 year	1	Asian or Pacific Islander	110	23173	0.48%
Arizona	4	Male	M	< 1 year	1	Black or African American	519	44710	1.16%
Arizona	4	Male	M	< 1 year	1	White	4112	588908	0.70%
Arizona	4	Male	M	1-4 years	42461	American Indian or Alaska Native	153	211569	0.07%
Arizona	4	Male	M	1-4 years	42461	Asian or Pacific Islander	24	92156	0.03%
Arizona	4	Male	M	1-4 years	42461	Black or African American	78	173236	0.05%
Arizona	4	Male	M	1-4 years	42461	White	853	2344153	0.04%
Arizona	4	Male	M	5-9 years	42618	American Indian or Alaska Native	69	251182	0.03%
Arizona	4	Male	M	5-9 years	42618	Asian or Pacific Islander	14	106125	0.01%
Arizona	4	Male	M	5-9 years	42618	Black or African American	44	202141	0.02%
Arizona	4	Male	M	5-9 years	42618	White	436	2891219	0.02%
Arizona	4	Male	M	10-14 years	41913	American Indian or Alaska Native	110	268667	0.04%
Arizona	4	Male	M	10-14 years	41913	Black or African American	49	202452	0.02%
Arizona	4	Male	M	10-14 years	41913	White	608	2913051	0.02%
Arizona	4	Male	M	15-19 years	15-19	American Indian or Alaska Native	509	270161	0.19%
Arizona	4	Male	M	15-19 years	15-19	Asian or Pacific Islander	37	104675	0.04%
Arizona	4	Male	M	15-19 years	15-19	Black or African American	198	199897	0.10%
Arizona	4	Male	M	15-19 years	15-19	White	2645	2922116	0.09%
Arizona	4	Male	M	20-24 years	20-24	American Indian or Alaska Native	785	242754	0.32%
Arizona	4	Male	M	20-24 years	20-24	Asian or Pacific Islander	61	126563	0.05%
Arizona	4	Male	M	20-24 years	20-24	Black or African American	311	205137	0.15%
Arizona	4	Male	M	20-24 years	20-24	White	4423	2973879	0.15%
Arizona	4	Male	M	25-29 years	25-29	American Indian or Alaska Native	749	205899	0.36%
Arizona	4	Male	M	25-29 years	25-29	Asian or Pacific Islander	74	140536	0.05%
Arizona	4	Male	M	25-29 years	25-29	Black or African American	327	183000	0.18%
Arizona	4	Male	M	25-29 years	25-29	White	4332	2937117	0.15%
Arizona	4	Male	M	30-34 years	30-34	American Indian or Alaska Native	819	185629	0.44%
Arizona	4	Male	M	30-34 years	30-34	Asian or Pacific Islander	63	137588	0.05%
Arizona	4	Male	M	30-34 years	30-34	Black or African American	355	173535	0.21%
Arizona	4	Male	M	30-34 years	30-34	White	4522	2816003	0.16%
Arizona	4	Male	M	35-39 years	35-39	American Indian or Alaska Native	984	172403	0.57%
Arizona	4	Male	M	35-39 years	35-39	Asian or Pacific Islander	83	127073	0.07%
Arizona	4	Male	M	35-39 years	35-39	Black or African American	437	164280	0.27%
Arizona	4	Male	M	35-39 years	35-39	White	5652	2807097	0.20%
Arizona	4	Male	M	40-44 years	40-44	American Indian or Alaska Native	1155	162505	0.71%
Arizona	4	Male	M	40-44 years	40-44	Asian or Pacific Islander	110	109618	0.10%
Arizona	4	Male	M	40-44 years	40-44	Black or African American	505	155726	0.32%
Arizona	4	Male	M	40-44 years	40-44	White	8290	2836402	0.29%
Arizona	4	Male	M	45-49 years	45-49	American Indian or Alaska Native	1264	145115	0.87%
Arizona	4	Male	M	45-49 years	45-49	Asian or Pacific Islander	147	89447	0.16%
Arizona	4	Male	M	45-49 years	45-49	Black or African American	698	139578	0.50%
Arizona	4	Male	M	45-49 years	45-49	White	12177	2736507	0.45%
Arizona	4	Male	M	50-54 years	50-54	American Indian or Alaska Native	1266	124129	1.02%
Arizona	4	Male	M	50-54 years	50-54	Asian or Pacific Islander	184	72768	0.25%
Arizona	4	Male	M	50-54 years	50-54	Black or African American	894	116081	0.77%
Arizona	4	Male	M	50-54 years	50-54	White	16673	2584628	0.65%
Arizona	4	Male	M	55-59 years	55-59	American Indian or Alaska Native	1194	93658	1.28%
Arizona	4	Male	M	55-59 years	55-59	Asian or Pacific Islander	219	55779	0.39%
Arizona	4	Male	M	55-59 years	55-59	Black or African American	1072	88386	1.21%
Arizona	4	Male	M	55-59 years	55-59	White	21077	2312036	0.91%
Arizona	4	Male	M	60-64 years 	60-64	American Indian or Alaska Native	1166	70205	1.66%
Arizona	4	Male	M	60-64 years 	60-64	Asian or Pacific Islander	256	42091	0.61%
Arizona	4	Male	M	60-64 years 	60-64	Black or African American	1018	63290	1.61%
Arizona	4	Male	M	60-64 years 	60-64	White	25911	2040778	1.27%
Arizona	4	Male	M	65-69 years	65-69	American Indian or Alaska Native	1108	51145	2.17%
Arizona	4	Male	M	65-69 years	65-69	Asian or Pacific Islander	275	31892	0.86%
Arizona	4	Male	M	65-69 years	65-69	Black or African American	1041	45087	2.31%
Arizona	4	Male	M	65-69 years	65-69	White	31415	1766762	1.78%
Arizona	4	Male	M	70-74 years	70-74	American Indian or Alaska Native	1127	35934	3.14%
Arizona	4	Male	M	70-74 years	70-74	Asian or Pacific Islander	333	23174	1.44%
Arizona	4	Male	M	70-74 years	70-74	Black or African American	1012	30658	3.30%
Arizona	4	Male	M	70-74 years	70-74	White	38287	1453595	2.63%
Arizona	4	Male	M	75-79 years	75-79	American Indian or Alaska Native	1056	23846	4.43%
Arizona	4	Male	M	75-79 years	75-79	Asian or Pacific Islander	388	15154	2.56%
Arizona	4	Male	M	75-79 years	75-79	Black or African American	968	20295	4.77%
Arizona	4	Male	M	75-79 years	75-79	White	46275	1116760	4.14%
Arizona	4	Male	M	80-84 years	80-84	American Indian or Alaska Native	954	13903	6.86%
Arizona	4	Male	M	80-84 years	80-84	Asian or Pacific Islander	367	7911	4.64%
Arizona	4	Male	M	80-84 years	80-84	Black or African American	840	10531	7.98%
Arizona	4	Male	M	80-84 years	80-84	White	50591	734174	6.89%
Arizona	4	Male	M	85-89 years	85-89	American Indian or Alaska Native	725	Not Applicable	#VALUE!
Arizona	4	Male	M	85-89 years	85-89	Asian or Pacific Islander	275	Not Applicable	#VALUE!
Arizona	4	Male	M	85-89 years	85-89	Black or African American	569	Not Applicable	#VALUE!
Arizona	4	Male	M	85-89 years	85-89	White	42758	Not Applicable	#VALUE!
Arizona	4	Male	M	90-94 years	90-94	American Indian or Alaska Native	410	Not Applicable	#VALUE!
Arizona	4	Male	M	90-94 years	90-94	Asian or Pacific Islander	156	Not Applicable	#VALUE!
Arizona	4	Male	M	90-94 years	90-94	Black or African American	309	Not Applicable	#VALUE!
Arizona	4	Male	M	90-94 years	90-94	White	23103	Not Applicable	#VALUE!
Arizona	4	Male	M	95-99 years	95-99	American Indian or Alaska Native	149	Not Applicable	#VALUE!
Arizona	4	Male	M	95-99 years	95-99	Asian or Pacific Islander	60	Not Applicable	#VALUE!
Arizona	4	Male	M	95-99 years	95-99	Black or African American	91	Not Applicable	#VALUE!
Arizona	4	Male	M	95-99 years	95-99	White	6376	Not Applicable	#VALUE!
Arizona	4	Male	M	100+ years	100+	American Indian or Alaska Native	60	Not Applicable	#VALUE!
Arizona	4	Male	M	100+ years	100+	Asian or Pacific Islander	13	Not Applicable	#VALUE!
Arizona	4	Male	M	100+ years	100+	Black or African American	16	Not Applicable	#VALUE!
Arizona	4	Male	M	100+ years	100+	White	802	Not Applicable	#VALUE!
Arizona	4	Male	M	Not Stated	NS	American Indian or Alaska Native	23	Not Applicable	#VALUE!
Arizona	4	Male	M	Not Stated	NS	Black or African American	11	Not Applicable	#VALUE!
Arizona	4	Male	M	Not Stated	NS	White	432	Not Applicable	#VALUE!
Arkansas	5	Female	F	< 1 year	1	Asian or Pacific Islander	29	5353	0.54%
Arkansas	5	Female	F	< 1 year	1	Black or African American	681	61358	1.11%
Arkansas	5	Female	F	< 1 year	1	White	1393	227273	0.61%
Arkansas	5	Female	F	1-4 years	42461	Black or African American	141	249141	0.06%
Arkansas	5	Female	F	1-4 years	42461	White	301	905280	0.03%
Arkansas	5	Female	F	5-9 years	42618	Black or African American	63	312138	0.02%
Arkansas	5	Female	F	5-9 years	42618	White	187	1140314	0.02%
Arkansas	5	Female	F	10-14 years	41913	Black or African American	71	321214	0.02%
Arkansas	5	Female	F	10-14 years	41913	White	210	1167962	0.02%
Arkansas	5	Female	F	15-19 years	15-19	Black or African American	147	321481	0.05%
Arkansas	5	Female	F	15-19 years	15-19	White	601	1182648	0.05%
Arkansas	5	Female	F	20-24 years	20-24	Black or African American	238	311057	0.08%
Arkansas	5	Female	F	20-24 years	20-24	White	757	1205353	0.06%
Arkansas	5	Female	F	25-29 years	25-29	Asian or Pacific Islander	12	32096	0.04%
Arkansas	5	Female	F	25-29 years	25-29	Black or African American	308	275790	0.11%
Arkansas	5	Female	F	25-29 years	25-29	White	884	1158855	0.08%
Arkansas	5	Female	F	30-34 years	30-34	Asian or Pacific Islander	12	32442	0.04%
Arkansas	5	Female	F	30-34 years	30-34	Black or African American	405	254673	0.16%
Arkansas	5	Female	F	30-34 years	30-34	White	1188	1135703	0.11%
Arkansas	5	Female	F	35-39 years	35-39	Asian or Pacific Islander	16	26987	0.06%
Arkansas	5	Female	F	35-39 years	35-39	Black or African American	613	249781	0.25%
Arkansas	5	Female	F	35-39 years	35-39	White	1675	1198978	0.14%
Arkansas	5	Female	F	40-44 years	40-44	American Indian or Alaska Native	20	15224	0.13%
Arkansas	5	Female	F	40-44 years	40-44	Asian or Pacific Islander	20	23894	0.08%
Arkansas	5	Female	F	40-44 years	40-44	Black or African American	900	255048	0.35%
Arkansas	5	Female	F	40-44 years	40-44	White	2777	1260504	0.22%
Arkansas	5	Female	F	45-49 years	45-49	American Indian or Alaska Native	17	15985	0.11%
Arkansas	5	Female	F	45-49 years	45-49	Asian or Pacific Islander	26	20283	0.13%
Arkansas	5	Female	F	45-49 years	45-49	Black or African American	1298	253048	0.51%
Arkansas	5	Female	F	45-49 years	45-49	White	4163	1289960	0.32%
Arkansas	5	Female	F	50-54 years	50-54	American Indian or Alaska Native	23	14301	0.16%
Arkansas	5	Female	F	50-54 years	50-54	Asian or Pacific Islander	41	18419	0.22%
Arkansas	5	Female	F	50-54 years	50-54	Black or African American	1700	229524	0.74%
Arkansas	5	Female	F	50-54 years	50-54	White	6064	1275667	0.48%
Arkansas	5	Female	F	55-59 years	55-59	American Indian or Alaska Native	25	11184	0.22%
Arkansas	5	Female	F	55-59 years	55-59	Asian or Pacific Islander	43	15024	0.29%
Arkansas	5	Female	F	55-59 years	55-59	Black or African American	1867	185186	1.01%
Arkansas	5	Female	F	55-59 years	55-59	White	8060	1195396	0.67%
Arkansas	5	Female	F	60-64 years 	60-64	American Indian or Alaska Native	29	7914	0.37%
Arkansas	5	Female	F	60-64 years 	60-64	Asian or Pacific Islander	46	10528	0.44%
Arkansas	5	Female	F	60-64 years 	60-64	Black or African American	2057	139122	1.48%
Arkansas	5	Female	F	60-64 years 	60-64	White	10609	1070669	0.99%
Arkansas	5	Female	F	65-69 years	65-69	American Indian or Alaska Native	46	5432	0.85%
Arkansas	5	Female	F	65-69 years	65-69	Asian or Pacific Islander	67	7163	0.94%
Arkansas	5	Female	F	65-69 years	65-69	Black or African American	2192	104825	2.09%
Arkansas	5	Female	F	65-69 years	65-69	White	13809	922707	1.50%
Arkansas	5	Female	F	70-74 years	70-74	American Indian or Alaska Native	29	3448	0.84%
Arkansas	5	Female	F	70-74 years	70-74	Asian or Pacific Islander	80	4877	1.64%
Arkansas	5	Female	F	70-74 years	70-74	Black or African American	2677	85243	3.14%
Arkansas	5	Female	F	70-74 years	70-74	White	17481	766109	2.28%
Arkansas	5	Female	F	75-79 years	75-79	American Indian or Alaska Native	43	2261	1.90%
Arkansas	5	Female	F	75-79 years	75-79	Asian or Pacific Islander	65	3084	2.11%
Arkansas	5	Female	F	75-79 years	75-79	Black or African American	3199	70778	4.52%
Arkansas	5	Female	F	75-79 years	75-79	White	23507	631641	3.72%
Arkansas	5	Female	F	80-84 years	80-84	American Indian or Alaska Native	45	1501	3.00%
Arkansas	5	Female	F	80-84 years	80-84	Asian or Pacific Islander	85	1806	4.71%
Arkansas	5	Female	F	80-84 years	80-84	Black or African American	3607	54125	6.66%
Arkansas	5	Female	F	80-84 years	80-84	White	30481	484840	6.29%
Arkansas	5	Female	F	85-89 years	85-89	American Indian or Alaska Native	28	Not Applicable	#VALUE!
Arkansas	5	Female	F	85-89 years	85-89	Asian or Pacific Islander	67	Not Applicable	#VALUE!
Arkansas	5	Female	F	85-89 years	85-89	Black or African American	3598	Not Applicable	#VALUE!
Arkansas	5	Female	F	85-89 years	85-89	White	33311	Not Applicable	#VALUE!
Arkansas	5	Female	F	90-94 years	90-94	American Indian or Alaska Native	32	Not Applicable	#VALUE!
Arkansas	5	Female	F	90-94 years	90-94	Asian or Pacific Islander	41	Not Applicable	#VALUE!
Arkansas	5	Female	F	90-94 years	90-94	Black or African American	2815	Not Applicable	#VALUE!
Arkansas	5	Female	F	90-94 years	90-94	White	25361	Not Applicable	#VALUE!
Arkansas	5	Female	F	95-99 years	95-99	American Indian or Alaska Native	10	Not Applicable	#VALUE!
Arkansas	5	Female	F	95-99 years	95-99	Asian or Pacific Islander	17	Not Applicable	#VALUE!
Arkansas	5	Female	F	95-99 years	95-99	Black or African American	1509	Not Applicable	#VALUE!
Arkansas	5	Female	F	95-99 years	95-99	White	10823	Not Applicable	#VALUE!
Arkansas	5	Female	F	100+ years	100+	Black or African American	555	Not Applicable	#VALUE!
Arkansas	5	Female	F	100+ years	100+	White	2275	Not Applicable	#VALUE!
Arkansas	5	Male	M	< 1 year	1	American Indian or Alaska Native	16	3320	0.48%
Arkansas	5	Male	M	< 1 year	1	Asian or Pacific Islander	39	5725	0.68%
Arkansas	5	Male	M	< 1 year	1	Black or African American	893	62993	1.42%
Arkansas	5	Male	M	< 1 year	1	White	1816	240726	0.75%
Arkansas	5	Male	M	1-4 years	42461	Asian or Pacific Islander	10	21751	0.05%
Arkansas	5	Male	M	1-4 years	42461	Black or African American	180	255201	0.07%
Arkansas	5	Male	M	1-4 years	42461	White	403	953196	0.04%
Arkansas	5	Male	M	5-9 years	42618	Black or African American	88	320741	0.03%
Arkansas	5	Male	M	5-9 years	42618	White	247	1201272	0.02%
Arkansas	5	Male	M	10-14 years	41913	Black or African American	113	326638	0.04%
Arkansas	5	Male	M	10-14 years	41913	White	337	1237057	0.03%
Arkansas	5	Male	M	15-19 years	15-19	Asian or Pacific Islander	16	23106	0.07%
Arkansas	5	Male	M	15-19 years	15-19	Black or African American	410	328987	0.13%
Arkansas	5	Male	M	15-19 years	15-19	White	1404	1260954	0.11%
Arkansas	5	Male	M	20-24 years	20-24	American Indian or Alaska Native	10	17357	0.06%
Arkansas	5	Male	M	20-24 years	20-24	Asian or Pacific Islander	31	31198	0.10%
Arkansas	5	Male	M	20-24 years	20-24	Black or African American	728	298934	0.24%
Arkansas	5	Male	M	20-24 years	20-24	White	2108	1249381	0.17%
Arkansas	5	Male	M	25-29 years	25-29	American Indian or Alaska Native	13	15354	0.09%
Arkansas	5	Male	M	25-29 years	25-29	Asian or Pacific Islander	23	31376	0.07%
Arkansas	5	Male	M	25-29 years	25-29	Black or African American	792	242258	0.33%
Arkansas	5	Male	M	25-29 years	25-29	White	2061	1203901	0.17%
Arkansas	5	Male	M	30-34 years	30-34	American Indian or Alaska Native	10	14456	0.07%
Arkansas	5	Male	M	30-34 years	30-34	Asian or Pacific Islander	17	30437	0.06%
Arkansas	5	Male	M	30-34 years	30-34	Black or African American	720	220952	0.33%
Arkansas	5	Male	M	30-34 years	30-34	White	2406	1180357	0.20%
Arkansas	5	Male	M	35-39 years	35-39	American Indian or Alaska Native	10	14256	0.07%
Arkansas	5	Male	M	35-39 years	35-39	Asian or Pacific Islander	26	24881	0.10%
